university chicago, waitlisted,800,750,800,2350,,3.6,
university chicago, waitlisted,0,0,0,0,35,3.92,
university chicago, accepted,800,800,770,2370,36,4.0,0.2
university chicago, accepted,700,750,800,2250,34,3.87,
university chicago, accepted,0,0,0,0,34,,10
university chicago, rejected,0,0,0,0,35,3.98,3.2
university chicago, accepted,730,800,650,2180,,,0.4
university chicago, waitlisted,710,740,740,2190,,,
university chicago, waitlisted,0,0,0,0,34,4.0,0.5
university chicago, waitlisted,730,710,670,2110,,3.9 ,
university chicago, accepted,750,770,750,2270,35,3.91,1.7
university chicago, accepted,0,0,0,0,,3.69,11.4
university chicago, waitlisted,730,690,690,2110,,3.92,
university chicago, waitlisted,0,0,0,0,34,3.81,10
university chicago, waitlisted,800,800,710,2310,36,4.00,1
university chicago, accepted,0,0,0,0,36,4.0,0.6
university chicago, accepted,800,790,790,2380,.,3.92,
university chicago, accepted,0,0,0,0,,3.99,2
university chicago, accepted,750,800,730,2280,,,
university chicago, waitlisted,770,760,730,2260,35,3.96,10
university chicago, accepted,800,800,780,2380,36,,
university chicago, accepted,0,0,0,0,31,,,
university chicago, accepted,740,730,740,2210,,3.95,,
university chicago, waitlisted,0,0,0,0,,3.4,30
university chicago, waitlisted,0,0,0,0,29,3.44,20
university chicago, accepted,0,0,0,0,34,3.9,3.7
university chicago, waitlisted,0,0,0,0,31,4.0,1.1
university chicago, waitlisted,720,750,730,2200,,4.00,10
university chicago, accepted,800,770,780,2350,,4.0,1
university chicago, waitlisted,0,0,0,0,,3.8,3.2
university chicago, accepted,720,750,770,2240,33,3.9,1
university chicago, accepted,720,720,800,2240,35,4.0,10
university chicago, accepted,,,,,
university chicago, waitlisted,800,770,800,2370,,4.0,10
university chicago, accepted,0,0,0,0,,,
university chicago, rejected,690,800,800,2290,33,3.85,3.2
university chicago, waitlisted,0,0,0,0,33,3.9,2.8
university chicago, waitlisted,0,0,0,0,34,3.95,4.3
university chicago, waitlisted,790,770,800,2360,,4.0,4
university chicago, rejected,800,720,770,2290,,3.95,,
university chicago, accepted,0,0,0,0,1 ,3.9 ,1.6
university chicago, accepted,740,690,720,2150,34,,
university chicago, accepted,690,780,710,2180,,4.0,
university chicago, accepted,0,0,0,0,35,,,
university chicago, deferred,800,790,750,2340,,4.0,
university chicago, accepted,0,0,0,0,,4.0,5
university chicago, accepted,0,0,0,0,30,3.97,3
university chicago, deferred,0,0,0,0,36,4.0,
university chicago, accepted,800,730,720,2250,34,3.67,
university chicago, accepted,740,780,730,2250,36,3.85,6.6
university chicago, accepted,750,800,780,2330,35,3.88,10
university chicago, accepted,800,770,710,2280,,3.78,25
university chicago, accepted,0,0,0,0,32,3.82,3.5
university chicago, deferred,690,650,700,2040,30,4.0,1.7
university chicago, accepted,0,0,0,0,34,3.98,1.5
university chicago, deferred,0,0,0,0,28,3.6 ,
university chicago, accepted,680,800,690,2170,36,3.98,0.4
university chicago, accepted,,31,,5
university chicago, accepted,740,760,710,2210,,,
university chicago, accepted,800,740,800,2340,35,4.0,5
university chicago, accepted,730,800,800,2330,,,
university chicago, accepted,0,0,0,0,30,3.6,
university chicago, accepted,620,680,660,1960,35,4.0,
university chicago, accepted,800,740,730,2270,,4.0,
university chicago, accepted,730,740,800,2270,,,20
university chicago, accepted,,33,,,
university chicago, accepted,740,690,630,2060,32,,6.7
university chicago, accepted,,32,3.77,,
university chicago, deferred,800,640,790,2230,32,3.67,
university chicago, deferred,800,770,800,2370,,4.0,10
university chicago, accepted,720,800,780,2300,35,3.77,10
university chicago, accepted,,33,3.93,,
university chicago, accepted,0,0,0,0,32,3.8,
university chicago, deferred,0,0,0,0,,4.0,1.4
university chicago, accepted,0,0,0,0,34,4.0,5
university chicago, deferred,750,800,800,2350,,3.95,
university chicago, deferred,0,0,0,0,35,3.97,3.2
university chicago, accepted,730,770,740,2240,,,1.4
university chicago, accepted,,32,3.59,
university chicago, accepted,800,780,790,2370,,3.98,
university chicago, accepted,0,0,0,0,36,3.6,
university chicago, accepted,750,660,650,2060,,4.0,1.6
university chicago, deferred,0,0,0,0,32,3.68,21
university chicago, deferred,,35,3.86,10
university chicago, deferred,0,0,0,0,35,4.0 ,
university chicago, accepted,720,800,780,2300,35,3.72,10
university chicago, deferred,800,730,780,2310,,3.61,
university chicago, accepted,0,0,0,0,36,3.97,
university chicago, deferred,0,0,0,0,36,4.0,0.7
university chicago, accepted,0,0,0,0,35,3.72,10
university chicago, accepted,0,0,0,0,33,3.96,0.3
university chicago, accepted,800,790,750,2340,36,4.0,0.3
university chicago, deferred,720,510,580,1810,,3.60,
university chicago, accepted,800,720,740,2260,,,
university chicago, accepted,0,0,0,0,34,,10.0
university chicago, deferred,0,0,0,0,34,3.98,1.8
university chicago, accepted,770,740,800,2310,35,4.0,0.2
university chicago, deferred,690,570,600,1860,,,
university chicago, accepted,740,800,700,2240,,,5
university chicago, accepted,0,0,0,0,35,3.98,0.4
university chicago, deferred,0,0,0,0,35,3.95,
university chicago, accepted,780,770,790,2340,,4.0,0.9
university chicago, accepted,0,0,0,0,34,3.96,
university chicago, accepted,750,800,680,2230,,3.93,0.3
university chicago, accepted,670,670,690,2030,31,3.98,1.2
university chicago, accepted,,,,,
university chicago, deferred,0,0,0,0,31,4.0,0.8
university chicago, accepted,780,800,750,2330,,4.0,
university chicago, deferred,0,0,0,0,34,4.0,0.3
university chicago, accepted,770,730,710,2210,,4.0,
university chicago, accepted,800,800,790,2390,35,3.9,5
university chicago, accepted,0,0,0,0,33,3.87,5.9
university chicago, accepted,800,770,780,2350,36,4.0,0.3
university chicago, accepted,730,770,800,2300,33,2   ,
university chicago, waitlisted,630,740,740,2110,,3.6 ,
university chicago, waitlisted,800,740,710,2250,,,8.3
university chicago, accepted,,34,4.0,
university chicago, accepted,800,800,730,2330,,4.0 ,8.3
university chicago, deferred,760,780,750,2290,,.,10
university chicago, waitlisted,800,720,760,2280,,,,
university chicago, waitlisted,780,800,800,2380,35,3.94,4
university chicago, waitlisted,730,770,730,2230,35,3.92,203.0
university chicago, accepted,0,0,0,0,,3.96,0.7
university chicago, waitlisted,800,800,720,2320,,3.7,15.8
university chicago, accepted,760,800,710,2270,35,4.0,1.6
university chicago, waitlisted,0,0,0,0,33,3.97,
university chicago, waitlisted,0,0,0,0,35,4.0,12
university chicago, accepted,800,690,730,2220,,3.5,20
university chicago, accepted,740,800,800,2340,,,,
university chicago, accepted,770,770,790,2330,,4.0,1.9
university chicago, waitlisted,700,770,790,2260,,3.9,5.0
university chicago, deferred,800,740,760,2300,36,3.98,
university chicago, rejected,800,790,800,2390,,3.7,9.7
university chicago, accepted,760,800,660,2220,34,4.0,
university chicago, rejected,770,760,780,2310,,4.0 ,1.3
university chicago, waitlisted,760,750,800,2310,,4.0,5
university chicago, accepted,750,750,730,2230,,3.96,
university chicago, accepted,720,680,650,2050,32,,
university chicago, accepted,710,770,710,2190,,3.58,
university chicago, waitlisted,800,800,750,2350,,,,
university chicago, accepted,730,800,780,2310,36,3.89,10
university chicago, waitlisted,750,760,740,2250,,3.87,,
university chicago, accepted,0,0,0,0,36,3.9,
university chicago, waitlisted,690,750,750,2190,,3.8,
university chicago, accepted,800,700,770,2270,,3.94,
university chicago, waitlisted,780,800,800,2380,,,0.3
university chicago, accepted,,,,,
university chicago, waitlisted,0,0,0,0,34,3.85,
university chicago, waitlisted,750,660,710,2120,,3.94,1.7
university chicago, waitlisted,0,0,0,0,34,3.9,3.2
university chicago, waitlisted,0,0,0,0,34,4.0,3.8
university chicago, rejected,0,0,0,0,,,,
university chicago, rejected,0,0,0,0,32,3.81,
university chicago, accepted,770,690,770,2230,32,3.95,10.5
university chicago, waitlisted,650,760,740,2150,29,3.87,10
university chicago, waitlisted,760,760,800,2320,,3.75,25
university chicago, waitlisted,620,730,660,2010,,,
university chicago, waitlisted,690,680,730,2100,34,4.0 ,
university chicago, accepted,0,0,0,0,,3.9,,
university chicago, accepted,800,790,800,2390,,4.0,
university chicago, deferred,,,3.86,10
university chicago, deferred,620,800,740,2160,34,3.48,10.9
university chicago, accepted,730,800,740,2270,,3.96,1
university chicago, waitlisted,0,0,0,0,29,4.0,
university chicago, accepted,0,0,0,0,,3.96,
university chicago, accepted,800,780,760,2340,,3.96,10
university chicago, accepted,0,0,0,0,,3.85,,
university chicago, accepted,0,0,0,0,36,,
university chicago, waitlisted,0,0,0,0,31,,
university chicago, deferred,800,800,730,2330,,4.0 ,8.3
university chicago, accepted,800,800,750,2350,33,3.89,
university chicago, accepted,680,730,730,2140,,3.91,3.0
university chicago, deferred,720,610,730,2060,30,3.94,2
university chicago, deferred,800,740,760,2300,36,3.97,
university chicago, accepted,640,800,690,2130,35,3.9,4.2
university chicago, accepted,670,670,730,2070,,3.94,
university chicago, accepted,0,0,0,0,36,4.0,5
university chicago, accepted,790,730,740,2260,,4.0,0.3
university chicago, accepted,720,800,760,2280,,3.98,2.8
university chicago, accepted,800,780,730,2310,,,
university chicago, accepted,0,0,0,0,31,3.81,0.2
university chicago, accepted,650,750,730,2130,33,3.94,4.5
university chicago, deferred,750,760,730,2240,,3.93,
university chicago, accepted,760,720,790,2270,35,3.9 ,12.5
university chicago, deferred,0,0,0,0,,3.38,8
university chicago, deferred,730,730,660,2120,32,3.98,10
university chicago, accepted,0,0,0,0,35,4.0,0.3
university chicago, accepted,0,0,0,0,35,3.98,
university chicago, accepted,800,800,690,2290,,3.9,1.0
university chicago, accepted,800,800,800,2400,,4.0,1
university chicago, accepted,760,770,800,2330,33,,
university chicago, accepted,800,800,800,2400,,4.0,
university chicago, accepted,0,0,0,0,34,3.86,
university chicago, accepted,0,0,0,0,,3.79,
university chicago, accepted,0,0,0,0,35,3.94,1.8
university chicago, deferred,0,0,0,0,35,3.91,
university chicago, accepted,740,680,800,2220,,3.65,2.4
university chicago, accepted,0,0,0,0,33,,
university chicago, accepted,0,0,0,0,,3.9,1.1
university chicago, accepted,0,0,0,0,35,4.0,
university chicago, accepted,720,800,770,2290,,3.9,
university chicago, accepted,710,770,640,2120,32,4.0,
university chicago, deferred,790,750,800,2340,35,3.9,2.7
university chicago, accepted,800,680,690,2170,30,3.97,0.9
university chicago, deferred,,33,3.8 ,0.8
university chicago, accepted,0,0,0,0,33,3.86,4
university chicago, deferred,0,0,0,0,,,,
university chicago, accepted,760,740,730,2230,32,4.0 ,3.3
university chicago, deferred,0,0,0,0,33,3.78,
university chicago, deferred,710,640,730,2080,30,3.52,16.6
university chicago, accepted,800,760,790,2350,36,,
university chicago, accepted,,,,,
university chicago, accepted,,,,,
university chicago, accepted,800,690,730,2220,,3.6,20
university chicago, accepted,0,0,0,0,,4.0,5
university chicago, deferred,750,690,720,2160,36,3.80,
university chicago, accepted,0,0,0,0,34,,
university chicago, deferred,800,690,730,2220,,3.6,20
university chicago, deferred,730,790,730,2250,,3.5 ,20
university chicago, waitlisted,0,0,0,0,35,3.36,30
university chicago, deferred,,,,,
carnegie mellon-university, accepted,0,0,0,0,33,4.0,
carnegie mellon-university, accepted,680,800,760,2240,,3.7,4.0
carnegie mellon-university, accepted,660,800,780,2240,33,3.8 ,
carnegie mellon-university, accepted,670,720,750,2140,,3.95,0.8
carnegie mellon-university, accepted,730,690,710,2130,,3.8,
carnegie mellon-university, accepted,0,0,0,0,35,3.91,10
carnegie mellon-university, accepted,,,,,
carnegie mellon-university, accepted,,34,3.51,
carnegie mellon-university, accepted,0,0,0,0,30,3.85,
carnegie mellon-university, accepted,680,800,630,2110,,3.85,30
carnegie mellon-university, rejected,760,700,720,2180,,3.8 ,26.6
carnegie mellon-university, accepted,750,800,800,2350,,4.0,4.0
carnegie mellon-university, accepted,800,780,760,2340,,4.0,0.2
carnegie mellon-university, accepted,710,800,710,2220,,3.7,6.9
carnegie mellon-university, accepted,730,730,700,2160,,4.0,99
carnegie mellon-university, accepted,730,730,700,2160,,4.0,99
carnegie mellon-university, rejected,690,800,760,2250,33,3.61,12.0
carnegie mellon-university, accepted,690,770,770,2230,,3.83,10
carnegie mellon-university, accepted,650,640,660,1950,36,4.0,12.4
carnegie mellon-university, accepted,670,720,700,2090,29,3.96,3.9
carnegie mellon-university, rejected,710,740,640,2090,34,,
carnegie mellon-university, waitlisted,790,740,790,2320,,4.0,0.7
carnegie mellon-university, waitlisted,760,710,790,2260,,4.0,0.5
carnegie mellon-university, accepted,770,750,790,2310,,3.65,,
carnegie mellon-university, accepted,700,790,730,2220,35,3.78,10
carnegie mellon-university, waitlisted,780,800,740,2320,36,3.9 ,,
carnegie mellon-university, accepted,0,0,0,0,35,3.67,
carnegie mellon-university, accepted,,,,,
carnegie mellon-university, accepted,0,0,0,0,34,4.0,
carnegie mellon-university, accepted,740,770,770,2280,,,1.4
carnegie mellon-university, accepted,800,800,800,2400,,4.00,0.5
carnegie mellon-university, waitlisted,670,730,670,2070,33,3.62,,
carnegie mellon-university, accepted,760,780,800,2340,,3.7,10
carnegie mellon-university, accepted,800,800,780,2380,,3.94,
carnegie mellon-university, accepted,630,800,690,2120,,3.9,1
carnegie mellon-university, waitlisted,760,770,800,2330,,,45
carnegie mellon-university, accepted,0,0,0,0,34,3.98,
carnegie mellon-university, accepted,750,800,740,2290,,3.91,0.5
carnegie mellon-university, accepted,760,750,790,2300,,3.58,
carnegie mellon-university, accepted,710,800,800,2310,,3.90,0.8
carnegie mellon-university, accepted,630,740,700,2070,33,3.6,25.6
carnegie mellon-university, accepted,710,800,640,2150,,3.9 ,5
carnegie mellon-university, accepted,780,690,660,2130,,3.7,
carnegie mellon-university, rejected,630,700,710,2040,,3.85,10
carnegie mellon-university, accepted,760,760,800,2320,34,,
carnegie mellon-university, accepted,0,0,0,0,,,
carnegie mellon-university, accepted,800,800,740,2340,,4.0,
carnegie mellon-university, accepted,630,710,640,1980,33,3.97,
carnegie mellon-university, accepted,700,710,730,2140,,3.9 ,1.8
carnegie mellon-university, accepted,740,780,780,2300,,4.0,
carnegie mellon-university, accepted,660,720,780,2160,34,4.0,
carnegie mellon-university, deferred,720,750,750,2220,,3.95,1.1
carnegie mellon-university, accepted,800,770,800,2370,,3.6,,
carnegie mellon-university, accepted,0,0,0,0,29,3.7 ,8.7
carnegie mellon-university, accepted,690,740,740,2170,34,3.93,
carnegie mellon-university, accepted,760,780,750,2290,,,10
carnegie mellon-university, accepted,740,720,700,2160,34,3.94,
carnegie mellon-university, accepted,0,0,0,0,,3.85,14
carnegie mellon-university, accepted,690,650,620,1960,31,3.8,
carnegie mellon-university, accepted,710,720,760,2190,35,,
carnegie mellon-university, accepted,630,760,680,2070,,3.6,
carnegie mellon-university, accepted,700,800,750,2250,,3.75,,
carnegie mellon-university, accepted,800,740,770,2310,,3.74,20.3
carnegie mellon-university, accepted,620,720,570,1910,31,4.0,
carnegie mellon-university, accepted,0,0,0,0,,4.,7.2
carnegie mellon-university, accepted,690,650,620,1960,31,3.68,
carnegie mellon-university, accepted,740,720,780,2240,,3.8,
california institute-technology, rejected,0,0,0,0,35,4.0 ,
california institute-technology, deferred,0,0,0,0,35,,
california institute-technology, accepted,0,0,0,0,,,
california institute-technology, deferred,800,760,730,2290,,,
california institute-technology, accepted,0,0,0,0,,,
california institute-technology, accepted,800,780,770,2350,,3.89,
california institute-technology, rejected,800,800,760,2360,,3.9 ,4.1
california institute-technology, rejected,720,800,790,2310,,,
california institute-technology, deferred,700,800,800,2300,35,,3
california institute-technology, rejected,800,800,760,2360,,3.96,,
california institute-technology, deferred,800,740,740,2280,,,
california institute-technology, rejected,0,0,0,0,33,3.78,
california institute-technology, accepted,770,800,760,2330,,,
california institute-technology, accepted,760,750,800,2310,,,1.7
california institute-technology, rejected,800,770,780,2350,,,
california institute-technology, accepted,770,760,740,2270,,3.94,
california institute-technology, deferred,0,0,0,0,35,,15
california institute-technology, rejected,800,770,790,2360,,3.92,10
california institute-technology, rejected,0,0,0,0,34,,10
california institute-technology, deferred,0,0,0,0,35,,2.8
california institute-technology, rejected,740,800,780,2320,35,4.0,5
california institute-technology, accepted,780,770,790,2340,,4.0 ,0.9
california institute-technology, accepted,730,770,760,2260,,,0.5
california institute-technology, deferred,0,0,0,0,,3.85,
california institute-technology, accepted,0,0,0,0,35,4.0 ,1.7
california institute-technology, accepted,0,0,0,0,35,,
california institute-technology, accepted,0,0,0,0,35,,15
california institute-technology, accepted,0,0,0,0,,,4
california institute-technology, accepted,730,790,700,2220,,,0.7
california institute-technology, deferred,0,0,0,0,,3.72,
california institute-technology, deferred,0,0,0,0,,3.56,
california institute-technology, rejected,0,0,0,0,34,3.95,
california institute-technology, accepted,0,0,0,0,34,3.91,0.2
california institute-technology, accepted,800,770,750,2320,35,3.99,
california institute-technology, accepted,800,800,760,2360,,,
california institute-technology, accepted,0,0,0,0,36,4.0,
california institute-technology, deferred,760,800,730,2290,,3.89,10
california institute-technology, deferred,0,0,0,0,34,4.0 ,5.0
california institute-technology, deferred,800,720,780,2300,,,10
california institute-technology, accepted,800,800,730,2330,,,
california institute-technology, deferred,0,0,0,0,36,4.0,
california institute-technology, deferred,770,800,800,2370,36,4.0,
california institute-technology, accepted,0,0,0,0,35,3.95,1.1
california institute-technology, accepted,0,0,0,0,,.,
california institute-technology, deferred,740,800,700,2240,35,4.0,0.8
california institute-technology, accepted,,,,,
california institute-technology, accepted,780,800,790,2370,,,
california institute-technology, rejected,730,690,710,2130,36,3.5,84
california institute-technology, accepted,670,780,720,2170,32,4.0,0.5
california institute-technology, rejected,800,800,780,2380,,3.8,5
california institute-technology, rejected,0,0,0,0,,4.0,
california institute-technology, accepted,670,800,720,2190,32,3.87,1.8
california institute-technology, accepted,0,0,0,0,35,3.95,10
california institute-technology, accepted,0,0,0,0,,3.95,0.7
california institute-technology, accepted,0,0,0,0,,4.0,0.3
california institute-technology, waitlisted,0,0,0,0,,3.97,5
california institute-technology, accepted,780,800,750,2330,35,3.9 ,
california institute-technology, accepted,800,800,700,2300,,3.96,1.2
california institute-technology, waitlisted,0,0,0,0,,4.0 ,255
california institute-technology, accepted,0,0,0,0,35,3.94,10
california institute-technology, rejected,690,770,640,2100,,,10
california institute-technology, accepted,0,0,0,0,35,,5
california institute-technology, accepted,0,0,0,0,,3.9 ,0.4
california institute-technology, deferred,720,790,770,2280,,,0.1
california institute-technology, accepted,770,800,800,2370,,3.9,1.5
california institute-technology, deferred,0,0,0,0,35,3.8 ,0.7
california institute-technology, accepted,800,730,800,2330,36,,0.2
california institute-technology, accepted,0,0,0,0,34,3.8 ,
california institute-technology, accepted,0,0,0,0,36,,
california institute-technology, accepted,0,0,0,0,,4.0 ,
california institute-technology, accepted,0,0,0,0,,3.94,
california institute-technology, accepted,730,800,770,2300,,,10.0
california institute-technology, accepted,750,800,800,2350,,,1.6
california institute-technology, accepted,0,0,0,0,35,3.95,
california institute-technology, accepted,0,0,0,0,34,,
california institute-technology, deferred,0,0,0,0,,3.82,4.3
california institute-technology, accepted,0,0,0,0,,4.00,,
california institute-technology, accepted,0,0,0,0,35,,
california institute-technology, rejected,780,800,640,2220,,,5
california institute-technology, accepted,670,780,660,2110,,3.95,
california institute-technology, accepted,0,0,0,0,35,3.97,
california institute-technology, rejected,780,800,800,2380,,3.99,
california institute-technology, accepted,0,0,0,0,,,0.3
california institute-technology, accepted,0,0,0,0,,,
california institute-technology, deferred,800,760,760,2320,35,3.95,
california institute-technology, rejected,0,0,0,0,34,4.0 ,
california institute-technology, accepted,0,0,0,0,,,
california institute-technology, deferred,760,760,760,2280,,,0.4
california institute-technology, deferred,0,0,0,0,,,
california institute-technology, deferred,0,0,0,0,34,3.96,
california institute-technology, deferred,760,800,790,2350,,4.0 ,
california institute-technology, accepted,0,0,0,0,,4.0 ,
california institute-technology, rejected,0,0,0,0,,,0.2
california institute-technology, accepted,750,800,710,2260,35,,0.3
california institute-technology, accepted,800,800,710,2310,,,
california institute-technology, deferred,0,0,0,0,34,3.96,
california institute-technology, accepted,0,0,0,0,36,3.9 ,
california institute-technology, accepted,0,0,0,0,34,3.95,1.2
california institute-technology, accepted,660,800,670,2130,32,3.9 ,1.4
california institute-technology, accepted,730,790,700,2220,,3.97,
california institute-technology, rejected,680,800,730,2210,,,
california institute-technology, accepted,710,770,680,2160,33,,
california institute-technology, rejected,0,0,0,0,,,5
california institute-technology, accepted,720,700,700,2120,31,,,
california institute-technology, accepted,800,790,800,2390,,,
california institute-technology, rejected,590,800,640,2030,,,0.9
california institute-technology, rejected,0,0,0,0,,3.98,2.0
california institute-technology, waitlisted,690,800,750,2240,,3.85,0.9
california institute-technology, accepted,760,800,720,2280,,3.9 ,5
california institute-technology, accepted,560,800,610,1970,,,0.4
california institute-technology, waitlisted,0,0,0,0,,3.83,
california institute-technology, accepted,0,0,0,0,,,,
california institute-technology, accepted,680,800,800,2280,,4.0,1.0
california institute-technology, waitlisted,0,0,0,0,36,,4.6
california institute-technology, accepted,800,730,730,2260,,,12
california institute-technology, accepted,800,800,740,2340,35,4.0 ,3.6
california institute-technology, accepted,800,700,800,2300,,3.92,2
california institute-technology, deferred,710,710,770,2190,,3.78,20
california institute-technology, rejected,0,0,0,0,,,
california institute-technology, rejected,0,0,0,0,33,,3.3
california institute-technology, rejected,720,800,720,2240,33,3.75,5.2
california institute-technology, accepted,800,750,730,2280,34,3.6,
california institute-technology, accepted,800,800,800,2400,,3.95,
california institute-technology, accepted,770,800,770,2340,,3.94,
california institute-technology, deferred,0,0,0,0,33,3.96,1.3
california institute-technology, accepted,800,800,800,2400,,,0.3
california institute-technology, accepted,760,700,800,2260,,3.95,6.0
california institute-technology, rejected,800,800,740,2340,,4.0,
california institute-technology, deferred,740,800,800,2340,,3.98,
california institute-technology, deferred,800,780,720,2300,,,
california institute-technology, accepted,800,750,800,2350,36,4.0,0.6
california institute-technology, deferred,680,800,650,2130,30,3.9,1.3
california institute-technology, accepted,800,800,740,2340,,,
california institute-technology, accepted,0,0,0,0,,,10
california institute-technology, accepted,760,800,790,2350,,4.0,10
california institute-technology, rejected,700,770,790,2260,35,,
california institute-technology, accepted,680,690,670,2040,30,3.8,3.1
california institute-technology, deferred,800,800,720,2320,,3.95,
california institute-technology, rejected,800,790,790,2380,,,0.3
california institute-technology, accepted,0,0,0,0,32,4.00,1.2
california institute-technology, accepted,660,800,670,2130,,,
california institute-technology, deferred,740,750,680,2170,33,3.8 ,10
california institute-technology, deferred,0,0,0,0,,3.95,
california institute-technology, accepted,790,680,680,2150,,3.9 ,0.3
california institute-technology, deferred,660,800,670,2130,32,3.9 ,2.2
california institute-technology, accepted,0,0,0,0,36,,5.3
california institute-technology, deferred,800,760,800,2360,,3.8,3.0
california institute-technology, accepted,800,770,800,2370,35,,0.8
california institute-technology, accepted,800,800,800,2400,,,1
california institute-technology, deferred,730,740,680,2150,,4.0,0.4
california institute-technology, accepted,750,800,770,2320,30,4.0 ,
california institute-technology, deferred,790,800,750,2340,,4.0 ,54
california institute-technology, deferred,800,740,800,2340,34,,1.3
california institute-technology, deferred,740,800,760,2300,,,15
california institute-technology, rejected,730,790,790,2310,,3.6,
california institute-technology, rejected,800,680,740,2220,,3.8 ,
vanderbilt university, rejected,800,770,800,2370,,4.0,14
vanderbilt university, accepted,800,800,740,2340,,4.0,0.2
vanderbilt university, rejected,640,680,660,1980,33,4.0,1.2
vanderbilt university, rejected,0,0,0,0,33,3.96,10
vanderbilt university, accepted,770,800,770,2340,,,5
vanderbilt university, accepted,0,0,0,0,32,4.0,3
vanderbilt university, waitlisted,,33,3.6,
vanderbilt university, accepted,0,0,0,0,35,4.0,
vanderbilt university, accepted,0,0,0,0,34,3.95,3.3
vanderbilt university, rejected,0,0,0,0,,3.87,3.8
vanderbilt university, accepted,720,680,770,2170,,,10
vanderbilt university, accepted,0,0,0,0,35,4.0,
vanderbilt university, accepted,800,770,790,2360,,4.00,5
vanderbilt university, accepted,0,0,0,0,36,3.8 ,2
vanderbilt university, accepted,0,0,0,0,,,
vanderbilt university, accepted,740,720,800,2260,36,3.8,4
vanderbilt university, accepted,0,0,0,0,,3.90,
vanderbilt university, waitlisted,680,750,700,2130,33,3.87,0.9
vanderbilt university, accepted,0,0,0,0,32,3.6,25
vanderbilt university, accepted,0,0,0,0,35,3.4 ,10
vanderbilt university, accepted,770,770,780,2320,36,3.93,2.3
vanderbilt university, accepted,690,740,690,2120,33,3.95,
vanderbilt university, accepted,0,0,0,0,,4,
vanderbilt university, accepted,,,,,
vanderbilt university, accepted,740,740,650,2130,34,4.0,0.3
vanderbilt university, accepted,740,770,730,2240,,3.9,
vanderbilt university, accepted,750,750,700,2200,34,4.0,0.9
vanderbilt university, accepted,690,760,710,2160,32,3.97,
vanderbilt university, accepted,740,670,770,2180,,3.65,
vanderbilt university, accepted,740,760,730,2230,35,4.0,0.5
vanderbilt university, rejected,0,0,0,0,32,4.0,0.2
vanderbilt university, rejected,620,680,630,1930,30,3.1,50.0
vanderbilt university, waitlisted,0,0,0,0,34,3.89,
vanderbilt university, accepted,730,760,720,2210,35,4.0,
vanderbilt university, accepted,,,,,
vanderbilt university, accepted,0,0,0,0,32,3.49,
vanderbilt university, accepted,740,740,770,2250,,3.99,
vanderbilt university, accepted,740,760,780,2280,36,4.0,10
vanderbilt university, accepted,790,750,780,2320,,,
vanderbilt university, rejected,,30,3.89,6.3
vanderbilt university, accepted,800,740,790,2330,,,3.2
vanderbilt university, accepted,720,800,800,2320,35,4.0,
vanderbilt university, rejected,,30,3.41,15
vanderbilt university, accepted,0,0,0,0,35,,1
vanderbilt university, accepted,0,0,0,0,33,3.87,
vanderbilt university, accepted,0,0,0,0,33,3.87,,
vanderbilt university, rejected,610,660,600,1870,,3.7,
vanderbilt university, accepted,,35,3.8,2
vanderbilt university, accepted,0,0,0,0,,3.95,1.6
vanderbilt university, waitlisted,730,800,650,2180,,,0.4
vanderbilt university, waitlisted,0,0,0,0,35,4.0,
vanderbilt university, accepted,0,0,0,0,32,3.75,15
vanderbilt university, accepted,0,0,0,0,,3.8,3
vanderbilt university, accepted,790,770,800,2360,,3.96,5
vanderbilt university, accepted,710,800,720,2230,35,4.0,11.1
vanderbilt university, accepted,730,680,750,2160,34,4.0,3.1
vanderbilt university, accepted,0,0,0,0,35,3.92,1.8
vanderbilt university, waitlisted,0,0,0,0,34,3.54,
vanderbilt university, rejected,690,690,770,2150,,3.95,1.1
vanderbilt university, accepted,0,0,0,0,36,4.0 ,
vanderbilt university, accepted,800,800,650,2250,35,3.99,0.8
vanderbilt university, accepted,0,0,0,0,31,,
vanderbilt university, waitlisted,690,670,710,2070,,3.95,2.2
vanderbilt university, accepted,0,0,0,0,34,3.89,
vanderbilt university, waitlisted,760,800,780,2340,,3.93,4.2
vanderbilt university, accepted,0,0,0,0,36,4.0 ,1.2
vanderbilt university, accepted,800,800,720,2320,,3.75,,
vanderbilt university, accepted,790,720,790,2300,34,4.0,
vanderbilt university, accepted,800,770,790,2360,,4.0,0.2
vanderbilt university, accepted,800,720,740,2260,35,3.84,10
vanderbilt university, accepted,730,780,670,2180,35,4.0,
vanderbilt university, waitlisted,0,0,0,0,31,3.78,5.5
vanderbilt university, rejected,680,730,720,2130,,4.0,
vanderbilt university, accepted,0,0,0,0,,4.0,0.3
vanderbilt university, waitlisted,690,720,800,2210,,4.0 ,0.7
vanderbilt university, accepted,760,680,720,2160,33,3.8,10
vanderbilt university, rejected,0,0,0,0,34,3.75,10
vanderbilt university, waitlisted,0,0,0,0,34,3.9,
vanderbilt university, accepted,0,0,0,0,35,3.97,8.6
vanderbilt university, waitlisted,730,750,720,2200,32,3.72,11
vanderbilt university, accepted,770,770,760,2300,,,5
vanderbilt university, accepted,790,770,800,2360,35,4.0,
vanderbilt university, waitlisted,0,0,0,0,34,3.82,15
vanderbilt university, rejected,800,800,680,2280,34,4.0,5
